Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";17,995;Q1;210;63;186;9234;7905;125;33,84;146,57;42,29;5;23;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
12;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";17,458;Q1;486;141;476;11709;11866;258;23,43;83,04;34,17;0;48;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
13;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";16,364;Q1;439;124;358;10720;7632;210;23,60;86,45;38,18;1;29;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";15,326;Q1;119;9;30;297;1682;30;57,05;33,00;75,00;3;9;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
15;21101089342;"Nature Reviews Methods Primers";journal;"26628449";15,026;Q1;67;49;215;8174;8415;129;34,64;166,82;30,92;1;5;United Kingdom;Western Europe;"Springer Nature";"2021-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";13,861;Q1;393;131;498;10417;15656;315;29,68;79,52;41,43;6;44;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
17;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";12,190;Q1;189;193;553;4445;6796;198;10,82;23,03;43,43;0;137;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";12,185;Q1;156;22;65;3570;2434;65;33,18;162,27;34,33;0;10;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
19;24004;"Physiological Reviews";journal;"15221210, 00319333";12,167;Q1;401;39;136;14416;4848;127;26,37;369,64;39,60;0;16;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;20798;"Immunity";journal;"10974180, 10747613";12,163;Q1;475;233;696;17127;13011;564;17,48;73,51;41,16;0;93;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
21;16590;"The Lancet";journal;"01406736, 1474547X";12,113;Q1;936;1518;3963;25187;55580;1431;12,12;16,59;43,43;0;455;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
22;21101023100;"Nature Cancer";journal;"26621347";11,941;Q1;81;189;502;8618;7190;329;14,28;45,60;41,62;2;148;United States;Northern America;"Nature Research";"2020-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,729;Q1;379;326;809;5398;9796;288;10,20;16,56;34,78;0;56;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
24;21100466539;"MMWR supplements";journal;"23808942, 23808950";11,672;Q1;30;22;18;0;631;18;35,06;0,00;76,47;5;19;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
25;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";11,398;Q1;123;242;682;5228;8156;245;13,01;21,60;34,12;0;88;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
26;12354;"The Lancet Oncology";journal;"14702045, 14745488";11,319;Q1;432;475;1353;7356;15163;636;9,61;15,49;40,46;0;337;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
27;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";11,205;Q1;646;622;1877;17957;26575;1306;13,85;28,87;41,59;0;459;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;21100258425;"Kidney International Supplements";journal;"21571716, 21571724";10,788;Q1;54;12;28;598;853;23;81,56;49,83;40,33;0;9;United States;Northern America;"Elsevier B.V.";"2011-2022, 2024";"Nephrology (Q1)";"Medicine"
29;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";10,662;Q1;201;148;471;11191;8426;237;15,78;75,61;24,78;3;57;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
30;25297;"Journal of Hepatology";journal;"16000641, 01688278";10,575;Q1;319;444;1341;12247;18858;705;15,48;27,58;43,09;5;174;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Hepatology (Q1)";"Medicine"
31;21315;"Nature Immunology";journal;"15292908, 15292916";10,390;Q1;452;320;828;11951;10567;537;12,14;37,35;43,02;2;114;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
32;17900156736;"Journal of Hematology and Oncology";journal;"17568722";10,192;Q1;171;125;482;14265;12770;334;26,08;114,12;44,75;0;102;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2025";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33;21100831443;"Nature Biomedical Engineering";journal;"2157846X";10,105;Q1;140;204;442;10275;10572;355;21,44;50,37;35,60;1;64;United Kingdom;Western Europe;"Nature Research";"2017-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
34;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";9,911;Q1;211;143;475;9792;9407;300;15,77;68,48;37,46;1;52;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
35;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";9,559;Q1;274;235;1012;1694;12236;834;13,00;7,21;64,12;99;132;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
36;12429;"Molecular Cancer";journal;"14764598";9,263;Q1;222;276;558;28148;16613;465;30,30;101,99;42,40;0;261;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;26038;"Endocrine Reviews";journal;"19457189, 0163769X";9,175;Q1;317;35;113;9418;3097;113;25,91;269,09;41,76;0;15;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,015;Q1;512;682;2073;17965;19103;952;9,29;26,34;31,75;8;260;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
39;28366;"Gut";journal;"14683288, 00175749";8,874;Q1;364;312;1098;10241;16121;692;14,49;32,82;39,33;1;138;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
40;22581;"Circulation";journal;"00097322, 15244539";8,668;Q1;691;617;1770;22956;24375;1169;13,55;37,21;35,19;0;260;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
41;19897;"European Urology";journal;"18737560, 03022838";8,529;Q1;274;394;1137;5836;8380;344;6,96;14,81;28,98;3;259;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
42;21100804406;"The Lancet Public Health";journal;"24682667";8,408;Q1;106;156;496;5088;6307;259;12,97;32,62;34,38;0;85;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
43;21100420583;"JAMA Oncology";journal;"23742445, 23742437";8,377;Q1;193;371;1123;6183;9242;500;8,32;16,67;39,86;8;253;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
44;19584;"Annual Review of Public Health";journal;"01637525, 15452093";8,291;Q1;189;27;53;3222;1207;52;22,77;119,33;64,71;2;23;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2024";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
45;21100860945;"Science Immunology";journal;"24709468";8,220;Q1;123;162;533;9837;7216;523;13,14;60,72;43,60;0;61;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
46;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";8,021;Q1;158;18;65;2068;1529;65;17,40;114,89;49,02;1;9;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
47;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";7,948;Q1;190;253;741;5503;6704;353;7,97;21,75;37,70;1;139;United States;Northern America;"Elsevier Inc.";"2006-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
48;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";7,884;Q1;224;130;472;8275;5931;231;11,82;63,65;40,33;2;50;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
49;21100932733;"Nature Metabolism";journal;"25225812";7,529;Q1;92;225;587;11394;7511;437;11,55;50,64;41,52;1;86;Germany;Western Europe;"Springer Berlin";"2019-2025";"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
50;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";7,458;Q1;160;241;764;4884;6006;280;7,51;20,27;50,63;0;49;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
51;17700156202;"Nature Reviews Nephrology";journal;"1759507X, 17595061";7,309;Q1;177;124;411;9500;5986;246;15,13;76,61;38,37;0;64;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Nephrology (Q1)";"Medicine"
52;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,283;Q1;250;215;1311;8687;14180;1125;10,53;40,40;40,33;0;184;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2025";"Oncology (Q1)";"Medicine"
53;28330;"Gastroenterology";journal;"15280012, 00165085";7,195;Q1;482;480;2082;12440;17027;980;7,19;25,92;38,04;4;136;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
54;21101083188;"Nature Aging";journal;"26628465";7,081;Q1;51;219;483;9482;5201;288;8,97;43,30;42,07;0;41;Germany;Western Europe;"Springer";"2021-2025";"Aging (Q1); Geriatrics and Gerontology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
55;12499;"Neuro-Oncology";journal;"15228517, 15235866";6,974;Q1;178;250;766;11044;8721;519;8,79;44,18;40,12;1;75;United Kingdom;Western Europe;"Oxford University Press";"1999-2025";"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;21100773752;"Nature Microbiology";journal;"20585276";6,893;Q1;157;319;682;17174;8764;516;12,22;53,84;41,95;0;88;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
57;21100922606;"The Lancet Digital Health";journal;"25897500";6,838;Q1;85;137;388;3207;6071;218;15,30;23,41;39,33;0;59;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2025";"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)";"Decision Sciences; Health Professions; Medicine"
58;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";6,794;Q1;182;34;103;2791;2098;103;23,14;82,09;37,23;2;19;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";6,788;Q1;197;231;909;4114;8335;410;9,38;17,81;40,39;0;105;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
60;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";6,722;Q1;303;283;989;18945;14319;976;13,56;66,94;43,28;1;121;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
61;12854;"Clinical Psychology Review";journal;"18737811, 02727358";6,617;Q1;269;93;211;11021;3902;206;13,66;118,51;57,58;1;20;United States;Northern America;"Elsevier Inc.";"1981-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
62;25491;"Diabetes Care";journal;"19355548, 01495992";6,566;Q1;433;378;1369;12654;17008;1058;13,05;33,48;50,13;4;345;United States;Northern America;"American Diabetes Association Inc.";"1978-2025";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine; Nursing"
63;21100866005;"Cancer Communications";journal;"25233548";6,403;Q1;94;100;319;7285;4682;180;12,32;72,85;39,39;0;81;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;21100858657;"The Lancet Planetary Health";journal;"25425196";6,386;Q1;90;173;457;5719;6531;271;11,39;33,06;49,26;0;113;Netherlands;Western Europe;"Elsevier B.V.";"2017-2025";"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
65;21100228519;"JAMA Neurology";journal;"21686157, 21686149";6,237;Q1;284;220;693;4635;7210;417;9,82;21,07;34,00;4;65;United States;Northern America;"American Medical Association";"2013-2025";"Neurology (clinical) (Q1)";"Medicine"
66;21100788876;"Chem";journal;"24519308, 24519294";6,010;Q1;167;305;803;15503;10911;640;12,97;50,83;30,54;2;189;United States;Northern America;"Elsevier Inc.";"2016-2025";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Materials Science; Medicine"
67;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";5,936;Q1;127;222;799;4715;5310;415;6,24;21,24;31,15;2;70;United States;Northern America;"American Medical Association";"2016-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
68;3500148004;"Cellular and Molecular Immunology";journal;"20420226, 16727681";5,916;Q1;135;131;620;9991;8416;412;12,17;76,27;43,45;0;57;United Kingdom;Western Europe;"Springer Nature";"2004-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
69;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";5,870;Q1;153;360;1146;7621;7722;460;6,75;21,17;39,14;0;214;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
70;15090;"Progress in Retinal and Eye Research";journal;"13509462, 18731635";5,838;Q1;200;40;170;12861;3325;169;15,26;321,53;35,58;1;11;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2025";"Ophthalmology (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
71;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";5,834;Q1;503;191;753;12234;7296;716;8,35;64,05;46,54;0;72;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
72;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";5,828;Q1;225;136;467;8193;5601;312;10,32;60,24;34,75;2;25;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
73;25454;"Blood";journal;"15280020, 00064971";5,823;Q1;540;859;2584;27230;19324;1536;7,31;31,70;45,35;3;294;United States;Northern America;"Elsevier B.V.";"1946-2025";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
74;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";5,755;Q1;417;224;642;6067;6729;393;9,08;27,08;45,55;21;73;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
75;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";5,731;Q1;300;182;1349;7441;9988;617;7,66;40,88;45,02;4;32;United Kingdom;Western Europe;"Elsevier B.V.";"1945-1948, 1950-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
76;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,703;Q1;394;275;773;9639;4822;549;5,19;35,05;48,90;9;242;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
77;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";5,666;Q1;259;79;124;13262;2716;124;20,41;167,87;20,62;1;5;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
78;17600155130;"National Center for Health Statistics Data Brief";journal;"19414927, 19414935";5,630;Q1;99;16;76;0;945;76;13,48;0,00;74,29;3;11;United States;Northern America;"";"2007-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
79;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,594;Q1;340;55;97;14404;1973;97;19,02;261,89;40,50;1;31;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
80;23188;"European Journal of Heart Failure";journal;"13889842, 18790844";5,559;Q1;185;416;1006;12242;6319;527;5,97;29,43;36,18;3;95;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
81;28371;"Hepatology";journal;"02709139, 15273350";5,557;Q1;415;576;1581;22271;14591;999;9,55;38,66;40,99;2;254;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2025";"Hepatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
82;146215;"JNCCN Journal of the National Comprehensive Cancer Network";journal;"15401413, 15401405";5,514;Q1;162;159;609;7107;6923;514;11,49;44,70;45,78;0;129;United States;Northern America;"Harborside Press";"2003-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
83;17800156710;"Nature Reviews Rheumatology";journal;"17594790, 17594804";5,507;Q1;198;130;502;7733;4716;256;9,64;59,48;34,27;1;19;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Rheumatology (Q1)";"Medicine"
84;5700191214;"Molecular Neurodegeneration";journal;"17501326";5,488;Q1;126;93;247;8329;3598;230;13,85;89,56;41,65;0;8;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
85;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";5,446;Q1;304;517;1504;8147;11867;657;8,68;15,76;42,78;0;258;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
86;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";5,433;Q1;472;272;1023;17241;17863;1001;16,94;63,39;28,70;0;105;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
87;11300153407;"JACC: Cardiovascular Imaging";journal;"1936878X, 18767591";5,426;Q1;169;232;995;4601;5283;381;5,73;19,83;29,67;0;57;United States;Northern America;"Elsevier Inc.";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
88;19600166320;"Protein and Cell";journal;"16748018, 1674800X";5,392;Q1;104;63;248;3623;3057;151;7,91;57,51;45,56;0;18;United Kingdom;Western Europe;"Oxford University Press";"2010-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
89;15623;"Human Reproduction Update";journal;"14602369, 13554786";5,357;Q1;227;42;140;4424;2325;125;17,01;105,33;56,94;0;18;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
90;85291;"JAMA";journal;"15383598, 00987484";5,352;Q1;794;1559;4678;14741;35510;2026;6,96;9,46;42,24;66;432;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
91;21100420802;"GigaScience";journal;"2047217X";5,314;Q1;98;118;364;8624;4334;364;3,65;73,08;40,60;0;43;United Kingdom;Western Europe;"Oxford University Press";"2012-2025";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
